"name"	"country.etc"	"pop"	"lat"	"long"	"capital"
"21071"	"Linyovo"	"Russia"	21449	54.43	83.37	0
"21072"	"Linz"	"Austria"	179789	48.31	14.29	0
"21073"	"Lionel Town"	"Jamaica"	5399	17.8	-77.23	0
"21074"	"Lions Bay"	"Canada"	1386	49.46	-123.24	0
"21075"	"Liopetri"	"Cyprus"	4045	35.01	33.89	0
"21076"	"Lipa"	"Estonia"	119	58.91	24.72	0
"21077"	"Lipa"	"Philippines"	220333	13.95	121.17	0
"21078"	"Lipanesti"	"Romania"	4957	45.05	26.02	0
"21079"	"Lipany"	"Slovakia"	6130	49.16	20.96	0
"21080"	"Lipayran"	"Philippines"	6949	11.05	123.63	0
"21081"	"Liperi"	"Finland"	11367	62.53	29.37	0
"21082"	"Lipetsk"	"Russia"	519026	52.62	39.62	0
"21083"	"Lipik"	"Croatia"	2314	45.41	17.15	0
"21084"	"Lipkovo"	"North Macedonia"	28459	42.16	21.57	0
"21085"	"Lipnik nad Becvou"	"Czech Republic"	8322	49.54	17.58	0
"21086"	"Lipno"	"Poland"	14764	52.84	19.17	0
"21087"	"Lipov"	"Czech Republic"	1570	48.9	17.45	0
"21088"	"Lipova"	"Romania"	10969	46.1	21.7	0
"21089"	"Lipova-lazne"	"Czech Republic"	2625	49.53	16.87	0
"21090"	"Lipovci"	"Slovenia"	1035	46.63	16.23	0
"21091"	"Lipovljani"	"Croatia"	2794	45.4	16.89	0
"21092"	"Lipperscheid"	"Luxembourg"	187	49.91	6.08	0
"21093"	"Lippstadt"	"Germany"	67200	51.67	8.34	0
"21094"	"Liptal"	"Czech Republic"	1399	49.28	17.92	0
"21095"	"Liptovsky Hradok"	"Slovakia"	8232	49.04	19.73	0
"21096"	"Liptovsky Mikulas"	"Slovakia"	33639	49.08	19.61	0
"21097"	"Liquica"	"East Timor"	4811	-8.6	125.32	0
"21098"	"Lira"	"Uganda"	131193	2.26	32.89	0
"21099"	"Lircay"	"Peru"	5275	-12.93	-74.72	0
"21100"	"Lisakovsk"	"Kazakhstan"	33549	52.61	62.61	0
"21101"	"Lisala"	"Congo Democratic Republic"	71635	2.14	21.51	0
"21102"	"Lisbon"	"Portugal"	508209	38.72	-9.14	1
"21103"	"Lisburn"	"UK"	79246	54.52	-6.06	0
"21104"	"Liseleje"	"Denmark"	2924	56.02	11.98	0
"21105"	"Lishan"	"China"	76397	34.37	109.19	0
"21106"	"Lishu"	"China"	61877	43.31	124.32	0
"21107"	"Lishu"	"China"	95178	45.09	130.69	0
"21108"	"Lishui"	"China"	99215	28.46	119.91	0
"21109"	"Lisieux"	"France"	24548	49.15	0.26	0
"21110"	"Liskeard"	"UK"	8707	50.45	-4.46	0
"21111"	"Liskovac"	"Bosnia and Herzegovina"	4547	44.94	16.05	0
"21112"	"Lismore"	"Australia"	31652	-28.81	153.29	0
"21113"	"Lisov"	"Czech Republic"	4037	49.02	14.6	0
"21114"	"Lisse"	"Netherlands"	22130	52.26	4.56	0
"21115"	"Lissone"	"Italy"	38879	45.62	9.23	0
"21116"	"Listica"	"Bosnia and Herzegovina"	9806	43.38	17.59	0
"21117"	"Listowel"	"Canada"	6316	43.73	-80.97	0
"21118"	"Listowel"	"Ireland"	4192	52.45	-9.49	0
"21119"	"Litein"	"Kenya"	3217	-0.58	35.18	0
"21120"	"Liteni"	"Romania"	9812	47.57	26.2	0
"21121"	"Liter"	"Hungary"	2001	47.1	18.02	0
"21122"	"Lithakia"	"Greece"	1331	37.72	20.83	0
"21123"	"Litherland"	"UK"	23145	53.47	-3	0
"21124"	"Lithgow"	"Australia"	11037	-33.49	150.14	0
"21125"	"Liti"	"Greece"	3332	40.75	22.98	0
"21126"	"Litija"	"Slovenia"	6496	46.06	14.83	0
"21127"	"Litli-Arskogssandur"	"Iceland"	129	65.95	-18.37	0
"21128"	"Litokhoron"	"Greece"	6709	40.1	22.5	0
"21129"	"Litomerice"	"Czech Republic"	24311	50.54	14.12	0
"21130"	"Litomysl"	"Czech Republic"	10012	49.87	16.31	0
"21131"	"Litoral del San Juan"	"Colombia"	1495	4.26	-77.37	0
"21132"	"Litovel"	"Czech Republic"	10094	49.72	17.08	0
"21133"	"Littau"	"Switzerland"	16116	47.05	8.25	0
"21134"	"Little Bay"	"Netherlands Antilles"	2373	18.02	-63.05	0
"21135"	"Little Current"	"Canada"	1673	45.97	-81.93	0
"21136"	"Little Lever"	"UK"	11381	53.55	-2.37	0
"21137"	"Little London"	"Jamaica"	2046	18.3	-78.2	0
"21138"	"Little Rock"	"USA"	184323	34.72	-92.35	0
"21139"	"Littlehampton"	"UK"	59445	50.82	-0.54	0
"21140"	"Littleton"	"USA"	41063	39.59	-105.01	0
"21141"	"Litvinov"	"Czech Republic"	26852	50.61	13.6	0
"21142"	"Litvinovice"	"Czech Republic"	1736	48.97	14.45	0
"21143"	"Lityn"	"Ukraine"	6742	49.33	28.07	0
"21144"	"Liu"	"Estonia"	117	58.29	24.27	0
"21145"	"Liucheng"	"China"	72902	32.34	118.84	0
"21146"	"Liuerbao"	"China"	70985	41.13	123.45	0
"21147"	"Liuhe"	"China"	67293	42.27	125.72	0
"21148"	"Liuli"	"Tanzania"	13392	-11.08	34.63	0
"21149"	"Liupanshui"	"China"	168751	26.58	104.86	0
"21150"	"Liupen"	"China"	60482	33	114.34	0
"21151"	"Liure"	"Honduras"	1038	13.53	-87.08	0
"21152"	"Liusha"	"China"	121243	23.3	116.15	0
"21153"	"Liuzhou"	"China"	772579	24.28	109.25	0
"21154"	"Livada"	"Romania"	6775	47.87	23.13	0
"21155"	"Livaderon"	"Greece"	1667	40.03	21.93	0
"21156"	"Livadi"	"Greece"	2639	40.13	22.15	0
"21157"	"Livadia"	"Cyprus"	5443	34.95	33.63	0
"21158"	"Livadia"	"Greece"	1443	35.3	24.8	0
"21159"	"Livanatai"	"Greece"	3171	38.72	23.05	0
"21160"	"Livange"	"Luxembourg"	309	49.53	6.12	0
"21161"	"Livani"	"Latvia"	10016	56.36	26.18	0
"21162"	"Lively"	"Canada"	7171	46.43	-81.15	0
"21163"	"Livermore"	"USA"	81787	37.69	-121.76	0
"21164"	"Liverpool"	"Canada"	2755	44.03	-64.72	0
"21165"	"Liverpool"	"UK"	468584	53.42	-2.99	0
"21166"	"Livezi"	"Romania"	5232	46.4	26.73	0
"21167"	"Livingston"	"Guatemala"	15924	15.83	-88.75	0
"21168"	"Livingston"	"UK"	54739	55.91	-3.5	0
"21169"	"Livingstone"	"Zambia"	111530	-17.86	25.86	0
"21170"	"Livingstonia"	"Malawi"	5664	-10.59	34.12	0
"21171"	"Livno"	"Bosnia and Herzegovina"	12090	43.83	17.01	0
"21172"	"Livny"	"Russia"	52949	52.42	37.6	0
"21173"	"Livonia"	"USA"	97722	42.4	-83.37	0
"21174"	"Livry-Gargan"	"France"	39890	48.92	2.54	0
"21175"	"Liwa"	"Oman"	26670	24.54	56.57	0
"21176"	"Liwale"	"Tanzania"	19487	-9.76	37.93	0
"21177"	"Liwonde"	"Malawi"	23607	-15.05	35.22	0
"21178"	"Lixourion"	"Greece"	3796	38.2	20.43	0
"21179"	"Liyang"	"China"	72663	31.43	119.48	0
"21180"	"Liyias"	"Greece"	1403	38.42	21.85	0
"21181"	"Lizarra"	"Spain"	13527	42.69	-2.04	0
"21182"	"Liznjan"	"Croatia"	995	44.83	13.96	0
"21183"	"Ljahavicy"	"Belarus"	10679	53.04	26.27	0
"21184"	"Ljaskovec"	"Bulgaria"	8304	43.11	25.73	0
"21185"	"Ljepjel'"	"Belarus"	20896	54.89	28.69	0
"21186"	"Ljig"	"Serbia"	3085	44.22	20.24	0
"21187"	"Ljosa"	"Faroe Islands"	33	62.27	-7.05	0
"21188"	"Ljubecna"	"Slovenia"	943	46.24	15.32	0
"21189"	"Ljubescica"	"Croatia"	1308	46.17	16.38	0
"21190"	"Ljubimec"	"Bulgaria"	8056	41.85	26.09	0
"21191"	"Ljubinje"	"Bosnia and Herzegovina"	4420	42.95	18.09	0
"21192"	"Ljubljana"	"Slovenia"	254188	46.06	14.51	1
"21193"	"Ljubovija"	"Serbia"	4286	44.19	19.38	0
"21194"	"Ljubuski"	"Bosnia and Herzegovina"	10442	43.2	17.55	0
"21195"	"Ljungby"	"Sweden"	14240	56.84	13.94	0
"21196"	"Ljupina"	"Croatia"	1082	45.22	17.38	0
"21197"	"Ljutomer"	"Slovenia"	3384	46.52	16.2	0
"21198"	"Llagostera"	"Spain"	7058	41.82	2.9	0
"21199"	"Llaillay"	"Chile"	16786	-32.85	-70.95	0
"21200"	"Llallagua"	"Bolivia"	27694	-18.42	-66.64	0
"21201"	"Llandudno"	"UK"	15079	53.33	-3.83	0
"21202"	"Llanelli"	"UK"	47432	51.68	-4.17	0
"21203"	"Llanera"	"Spain"	13751	43.47	-5.93	0
"21204"	"Llanes"	"Spain"	12820	43.42	-4.76	0
"21205"	"Llano Largo"	"Honduras"	928	14.47	-89.02	0
"21206"	"Llano Largo"	"Panama"	1094	7.9	-80.43	0
"21207"	"Llano Marin"	"Panama"	1284	8.5	-80.33	0
"21208"	"Llano de Piedra"	"Panama"	1123	7.67	-80.57	0
"21209"	"Llantrisant-Pontyclun"	"UK"	11031	51.54	-3.37	0
"21210"	"Llantwit Major"	"UK"	13552	51.41	-3.48	0
"21211"	"Llata"	"Peru"	4656	-9.41	-76.79	0
"21212"	"Lleida"	"Spain"	124030	41.62	0.63	0
"21213"	"Llinars del Valles"	"Spain"	8238	41.63	2.4	0
"21214"	"Lliria"	"Spain"	20599	39.62	-0.6	0
"21215"	"Llodio"	"Spain"	18457	43.15	-2.97	0
"21216"	"Llorente"	"Costa Rica"	6780	10	-84.15	0
"21217"	"Llorente"	"Philippines"	7991	11.41	125.55	0
"21218"	"Lloret de Mar"	"Spain"	30021	41.7	2.85	0
"21219"	"Lloro"	"Colombia"	2731	5.5	-76.53	0
"21220"	"Lloydminster"	"Canada"	23099	53.28	-110.01	0
"21221"	"Llucmajor"	"Spain"	30939	39.49	2.88	0
"21222"	"Lluidas Vale"	"Jamaica"	3238	18.12	-77.15	0
"21223"	"Lluta"	"Peru"	6091	-16.02	-72.02	0
"21224"	"Lo-Reninge"	"Belgium"	3305	50.95	2.79	0
"21225"	"Loa Janan"	"Indonesia"	218451	-0.59	117.1	0
"21226"	"Loandjili"	"Congo"	24003	-4.75	11.86	0
"21227"	"Loano"	"Italy"	11826	44.14	8.25	0
"21228"	"Lobamba"	"Swaziland"	4687	-26.46	31.2	0
"21229"	"Lobao"	"Portugal"	6124	40.98	-8.47	0
"21230"	"Lobatse"	"Botswana"	31169	-25.22	25.68	0
"21231"	"Lobau"	"Germany"	18122	51.1	14.67	0
"21232"	"Lobbes"	"Belgium"	5454	50.35	4.25	0
"21233"	"Lobez"	"Poland"	10569	53.64	15.62	0
"21234"	"Lobito"	"Angola"	213887	-12.36	13.53	0
"21235"	"Lobnya"	"Russia"	61851	56.01	37.48	0
"21236"	"Locarno"	"Switzerland"	14511	46.18	8.79	0
"21237"	"Lochau"	"Austria"	5193	47.53	9.76	0
"21238"	"Lochem"	"Netherlands"	19424	52.17	6.41	0
"21239"	"Lochristi"	"Belgium"	19824	51.1	3.83	0
"21240"	"Locks Heath"	"UK"	41370	50.87	-1.28	0
"21241"	"Locorotondo"	"Italy"	14077	40.75	17.32	0
"21242"	"Locri"	"Italy"	13061	38.24	16.26	0
"21243"	"Lod"	"Israel"	66781	31.96	34.9	0
"21244"	"Lodenice"	"Czech Republic"	1594	49.98	14.17	0
"21245"	"Lodeynoye Pole"	"Russia"	21943	60.73	33.56	0
"21246"	"Lodhran"	"Pakistan"	102948	29.54	71.63	0
"21247"	"Lodi"	"Italy"	43726	45.32	9.5	0
"21248"	"Lodi"	"USA"	64068	38.12	-121.29	0
"21249"	"Loding"	"Norway"	2853	67.3	14.75	0
"21250"	"Lodingen"	"Norway"	1797	68.42	15.96	0
"21251"	"Lodja"	"Congo Democratic Republic"	70555	-3.49	23.42	0
"21252"	"Lodja"	"Estonia"	172	58.16	24.88	0
"21253"	"Lodwar"	"Kenya"	20784	3.13	35.57	0
"21254"	"Lodz"	"Poland"	762615	51.77	19.46	0
"21255"	"Loei"	"Thailand"	35850	17.49	101.73	0
"21256"	"Loen"	"Marshall Islands"	189	7.75	168.23	0
"21257"	"Lofos"	"Greece"	1783	40.24	22.38	0
"21258"	"Lofou"	"Cyprus"	11	34.83	32.87	0
"21259"	"Lofthouse-Stanley"	"UK"	23567	53.73	-1.5	0
"21260"	"Lofthus"	"Norway"	564	60.33	6.67	0
"21261"	"Logan"	"USA"	45262	41.74	-111.84	0
"21262"	"Logan Lake"	"Canada"	2191	50.49	-120.83	0
"21263"	"Logatec"	"Slovenia"	8148	45.92	14.23	0
"21264"	"Lognes"	"France"	15736	48.84	2.61	0
"21265"	"Logrono"	"Spain"	146009	42.47	-2.44	0
"21266"	"Logstor"	"Denmark"	4461	56.97	9.25	0
"21267"	"Logten"	"Denmark"	5202	56.28	10.32	0
"21268"	"Logumkloster"	"Denmark"	3048	55.05	8.95	0
"21269"	"Lohagara"	"Bangladesh"	27137	21.99	92.08	0
"21270"	"Lohardaga"	"India"	54859	23.43	84.68	0
"21271"	"Lohavere"	"Estonia"	184	58.55	25.49	0
"21272"	"Lohja"	"Finland"	36108	60.25	24.08	0
"21273"	"Lohkva"	"Estonia"	775	58.37	26.8	0
"21274"	"Lohmar"	"Germany"	31429	50.83	7.22	0
"21275"	"Lohne"	"Germany"	25183	52.66	8.25	0
"21276"	"Lohne"	"Germany"	41719	52.2	8.72	0
"21277"	"Lohr"	"Germany"	16078	49.98	9.58	0
"21278"	"Lohtaja"	"Finland"	3075	64.02	23.5	0
"21279"	"Lohu"	"Estonia"	193	59.14	24.79	0
"21280"	"Lohusalu"	"Estonia"	216	59.39	24.2	0
"21281"	"Lohusuu"	"Estonia"	391	58.94	27.05	0
"21282"	"Loikaw"	"Myanmar"	17553	19.67	97.2	0
"21283"	"Loimaan kunta"	"Finland"	5767	60.87	22.98	0
"21284"	"Loiten Braenderi"	"Norway"	669	60.82	11.32	0
"21285"	"Loiza"	"Puerto Rico"	4349	18.43	-65.88	0
"21286"	"Loja"	"Ecuador"	117796	-3.99	-79.21	0
"21287"	"Loja"	"Spain"	20986	37.17	-4.15	0
"21288"	"Lojt Kirkeby"	"Denmark"	1993	55.08	9.47	0
"21289"	"Lokachi"	"Ukraine"	4048	50.73	24.65	0
"21290"	"Lokavec"	"Slovenia"	987	45.9	13.88	0
"21291"	"Lokbatan"	"Azerbaijan"	30880	40.32	49.73	0
"21292"	"Loken"	"Norway"	901	59.8	11.48	0
"21293"	"Lokeren"	"Belgium"	37810	51.1	3.98	0
"21294"	"Loket"	"Czech Republic"	3228	50.18	12.75	0
"21295"	"Lokgwabe"	"Botswana"	1518	-24.17	21.83	0
"21296"	"Lokhvytsya"	"Ukraine"	11850	50.37	33.27	0
"21297"	"Lokken Verk"	"Norway"	956	63.13	9.71	0
"21298"	"Loko"	"Nigeria"	20866	8.14	7.61	0
"21299"	"Lokoja"	"Nigeria"	61886	7.81	6.74	0
"21300"	"Lokoshaza"	"Hungary"	2006	46.43	21.23	0
"21301"	"Lokossa"	"Benin"	90296	6.62	1.71	0
"21302"	"Lokovica"	"Slovenia"	853	46.36	15.05	0
"21303"	"Loksa"	"Estonia"	3455	59.58	25.72	0
"21304"	"Lokuta"	"Estonia"	135	58.8	24.92	0
"21305"	"Lokuta"	"Estonia"	184	58.81	25.37	0
"21306"	"Lokuti"	"Estonia"	107	59.28	24.74	0
"21307"	"Lokvine"	"Bosnia and Herzegovina"	4085	44.2	17.86	0
"21308"	"Lola"	"Guinea"	1975	7.79	-8.53	0
"21309"	"Lolodorf"	"Cameroon"	23461	3.25	10.72	0
"21310"	"Lolotique"	"El Salvador"	2696	13.55	-88.35	0
"21311"	"Lolotoi"	"East Timor"	3454	-9.16	125.26	0
"21312"	"Lolua"	"Tuvalu"	616	-5.67	176.12	0
"21313"	"Lom"	"Bulgaria"	26229	43.83	23.25	0
"21314"	"Lom"	"Czech Republic"	3817	50.6	13.67	0
"21315"	"Lom Sak"	"Thailand"	17752	16.78	101.25	0
"21316"	"Loma Alta"	"Honduras"	1075	15.4	-88.57	0
"21317"	"Loma Bonita"	"Mexico"	30258	18.12	-95.88	0
"21318"	"Loma Grande"	"Paraguay"	346	-25.17	-57.22	0
"21319"	"Loma de Cabrera"	"Dominican Republic"	6585	19.42	-71.62	0
"21320"	"Loma de Gato"	"Philippines"	22516	14.78	121	0
"21321"	"Lomas de Sargentillo"	"Ecuador"	7588	-1.88	-80.09	0
"21322"	"Lombard"	"USA"	42917	41.87	-88.01	0
"21323"	"Lombardia"	"Mexico"	11469	19.15	-102.03	0
"21324"	"Lome"	"Togo"	737751	6.17	1.35	1
"21325"	"Lomianki"	"Poland"	15671	52.35	20.89	0
"21326"	"Lomitas"	"Honduras"	1577	15.1	-87.22	0
"21327"	"Lomme"	"France"	30163	50.65	2.98	0
"21328"	"Lommel"	"Belgium"	32325	51.23	5.3	0
"21329"	"Lomnice"	"Czech Republic"	1340	49.42	16.42	0
"21330"	"Lomnice nad Luznici"	"Czech Republic"	1711	49.08	14.72	0
"21331"	"Lomnice nad Popelkou"	"Czech Republic"	5850	50.54	15.36	0
"21332"	"Lomonosov"	"Russia"	36458	59.91	29.75	0
"21333"	"Lompoc"	"USA"	40924	34.66	-120.47	0
"21334"	"Lomza"	"Poland"	63686	53.18	22.07	0
"21335"	"Lona"	"Samoa"	218	-13.92	-171.47	0
"21336"	"Lonate Pozzolo"	"Italy"	12012	45.6	8.74	0
"21337"	"Lonato"	"Italy"	14425	45.45	10.47	0
"21338"	"Lonavale"	"India"	59256	18.75	73.42	0
"21339"	"Loncoche"	"Chile"	15709	-39.37	-72.63	0
"21340"	"Londerzeel"	"Belgium"	17313	51	4.3	0
"21341"	"Londiani"	"Kenya"	4891	-0.15	35.58	0
"21342"	"London"	"Canada"	348681	42.97	-81.24	0
"21343"	"London"	"Kiribati"	698	1.99	157.78	0
"21344"	"London"	"UK"	7489022	51.52	-0.1	1
"21345"	"Londonderry"	"UK"	88120	55	-7.33	0
"21346"	"Londrina"	"Brazil"	480040	-23.3	-51.18	0
"21347"	"Lonevag"	"Norway"	506	60.53	5.5	0
"21348"	"Long"	"Thailand"	11693	18.07	99.83	0
"21349"	"Long Beach"	"USA"	486571	33.79	-118.16	0
"21350"	"Long Eaton"	"UK"	48212	52.9	-1.27	0
"21351"	"Long Mountain"	"Mauritius"	7876	-20.13	57.57	0
"21352"	"Long Xuyen"	"Vietnam"	159905	10.39	105.43	0
"21353"	"Longana"	"Vanuatu"	721	-15.3	168	0
"21354"	"Longavi"	"Chile"	6363	-35.97	-71.69	0
"21355"	"Longbenton-Killingworth"	"UK"	35459	55	-1.57	0
"21356"	"Longdendale"	"UK"	8915	53.47	-2	0
"21357"	"Longfeng"	"China"	151003	46.55	125.11	0
"21358"	"Longfield-New Ash Green"	"UK"	16886	51.38	0.32	0
"21359"	"Longford"	"Ireland"	7864	53.73	-7.81	0
"21360"	"Longhua"	"China"	66007	29.17	107.09	0
"21361"	"Longido"	"Tanzania"	9717	-2.73	36.68	0
"21362"	"Longjiang"	"China"	106619	47.34	123.18	0
"21363"	"Longjing"	"China"	120062	42.77	129.42	0
"21364"	"Longjumeau"	"France"	20875	48.71	2.29	0
"21365"	"Longkou"	"China"	60798	37.65	120.33	0
"21366"	"Longlac"	"Canada"	1870	49.78	-86.55	0
"21367"	"Longmont"	"USA"	85988	40.17	-105.11	0
"21368"	"Longonjo"	"Angola"	24896	-12.9	15.25	0
"21369"	"Longos"	"Philippines"	16015	14.33	121.52	0
"21370"	"Longquan"	"China"	93557	24.68	102.15	0
"21371"	"Longsdorf"	"Luxembourg"	81	49.89	6.2	0
"21372"	"Longton"	"UK"	12853	52.98	-2.13	0
"21373"	"Longuenesse"	"France"	13940	50.74	2.23	0
"21374"	"Longvic"	"France"	9568	47.28	5.07	0
"21375"	"Longview"	"USA"	76372	32.52	-94.76	0
"21376"	"Longwood"	"Saint Helena"	663	-15.95	-5.68	0
"21377"	"Longwy"	"France"	14667	49.53	5.76	0
"21378"	"Longyan"	"China"	126068	25.18	117.03	0
"21379"	"Longyearbyen"	"Svalbard and Jan Mayen"	1263	78.21	15.61	1
"21380"	"Loni"	"India"	178998	28.75	77.28	0
"21381"	"Lonigo"	"Italy"	15602	45.4	11.38	0
"21382"	"Lonjica"	"Croatia"	991	45.86	16.33	0
"21383"	"Lons"	"France"	14295	43.33	-0.41	0
"21384"	"Lons-le-Saunier"	"France"	20810	46.68	5.53	0
"21385"	"Lontzen"	"Belgium"	4803	50.68	6	0
"21386"	"Loo"	"Estonia"	2168	59.44	24.95	0
"21387"	"Loodi"	"Estonia"	152	58.28	25.57	0
"21388"	"Loola"	"Estonia"	154	58.94	25.38	0
"21389"	"Loon"	"Philippines"	9674	9.8	123.79	0
"21390"	"Loon op Zand"	"Netherlands"	23024	51.63	5.07	0
"21391"	"Loos"	"France"	22233	50.61	3.01	0
"21392"	"Loosu"	"Estonia"	156	57.89	26.99	0
"21393"	"Lootvina"	"Estonia"	129	58.22	26.95	0
"21394"	"Lop Buri"	"Thailand"	58178	14.8	100.62	0
"21395"	"Lopar"	"Croatia"	1198	44.83	14.73	0
"21396"	"Lopare"	"Bosnia and Herzegovina"	3770	44.64	18.84	0
"21397"	"Lopatinec"	"Croatia"	953	46.43	16.38	0
"21398"	"Lope"	"Estonia"	166	58.97	22.82	0
"21399"	"Lope"	"Estonia"	185	58.57	23.99	0
"21400"	"Lopez"	"Colombia"	3939	2.43	-76.8	0
"21401"	"Lopez"	"Philippines"	26530	13.88	122.26	0
"21402"	"Lopez Mateos"	"Mexico"	532615	19.57	-99.26	0
"21403"	"Lopik"	"Netherlands"	14156	51.98	4.95	0
"21404"	"Loppi"	"Finland"	7814	60.72	24.45	0
"21405"	"Lopra"	"Faroe Islands"	124	61.43	-6.77	0
"21406"	"Lopsmarka"	"Norway"	2282	67.32	14.45	0
"21407"	"Lora del Rio"	"Spain"	18912	37.66	-5.53	0
"21408"	"Lorain"	"USA"	67692	41.44	-82.18	0
"21409"	"Loralai"	"Pakistan"	38645	30.36	68.6	0
"21410"	"Lorca"	"Spain"	88133	37.68	-1.7	0
"21411"	"Lordelo"	"Portugal"	10054	41.23	-8.41	0
"21412"	"Lordelo"	"Portugal"	4538	41.37	-8.37	0
"21413"	"Lorena"	"Brazil"	76901	-22.73	-45.11	0
"21414"	"Lorenfallet"	"Norway"	922	60.02	11.22	0
"21415"	"Lorengau"	"Papua New Guinea"	5782	-2.03	147.28	0
"21416"	"Lorentzweiler"	"Luxembourg"	779	49.69	6.15	0
"21417"	"Loreto"	"Italy"	11904	43.43	13.59	0
"21418"	"Loreto"	"Mexico"	11480	26.02	-111.35	0
"21419"	"Loreto"	"Mexico"	19792	22.27	-101.97	0
"21420"	"Loreto"	"Paraguay"	3573	-23.27	-57.18	0
"21421"	"Lorica"	"Colombia"	41451	9.24	-75.81	0
"21422"	"Lorient"	"France"	57649	47.74	-3.37	0
"21423"	"Lorinci"	"Hungary"	6061	47.73	19.68	0
"21424"	"Lormont"	"France"	22776	44.87	-0.53	0
"21425"	"Lorrach"	"Germany"	47157	47.63	7.66	0
"21426"	"Lorut"	"Armenia"	1096	40.94	44.77	0
"21427"	"Lorvao"	"Portugal"	4144	40.25	-8.31	0
"21428"	"Los Alcazares"	"Spain"	13422	37.75	-0.85	0
"21429"	"Los Algarrobos"	"Panama"	1637	8.12	-81.02	0
"21430"	"Los Algarrobos"	"Panama"	2060	8.5	-82.43	0
"21431"	"Los Amates"	"Guatemala"	3543	15.27	-89.1	0
"21432"	"Los Anastacios"	"Panama"	1141	8.53	-82.42	0
"21433"	"Los Andes"	"Chile"	57339	-32.83	-70.6	0
"21434"	"Los Andes"	"Colombia"	4919	1.52	-77.5	0
"21435"	"Los Angeles"	"Chile"	126040	-37.46	-72.36	0
"21436"	"Los Angeles"	"USA"	3911500	34.11	-118.41	0
"21437"	"Los Aquijes"	"Peru"	7948	-14.1	-75.67	0
"21438"	"Los Arabos"	"Cuba"	12540	22.74	-80.73	0
"21439"	"Los Arroyos"	"Honduras"	928	14.65	-88.89	0
"21440"	"Los Banos"	"Philippines"	98647	14.18	121.18	0
"21441"	"Los Barrios"	"Spain"	20452	36.18	-5.5	0
"21442"	"Los Boquerones"	"Panama"	1055	8.08	-80.85	0
"21443"	"Los Botados"	"Dominican Republic"	4073	18.73	-70	0
"21444"	"Los Cabos"	"Mexico"	35670	23.16	-109.73	0
"21445"	"Los Cacaos"	"Dominican Republic"	2040	18.52	-70.3	0
"21446"	"Los Caminos"	"Honduras"	1181	14.95	-87.97	0
"21447"	"Los Cedrales"	"Paraguay"	2854	-25.65	-54.7	0
"21448"	"Los Chiles"	"Costa Rica"	3422	11.04	-84.72	0
"21449"	"Los Cordobas"	"Colombia"	2022	8.9	-76.36	0
"21450"	"Los Corrales de Buelna"	"Spain"	10772	43.27	-4.07	0
"21451"	"Los Dos Caminos"	"Venezuela"	59710	10.52	-66.84	0
"21452"	"Los Hidalgos"	"Dominican Republic"	2849	19.73	-71.03	0
"21453"	"Los Llanitos"	"Honduras"	1052	13.28	-87.34	0
"21454"	"Los Llanos"	"Dominican Republic"	5720	18.62	-69.5	0
"21455"	"Los Llanos de Aridane"	"Canary Islands"	19885	28.65	-17.91	0
"21456"	"Los Lotes"	"Panama"	1340	9.13	-79.3	0
"21457"	"Los Mochis"	"Mexico"	217346	25.79	-109	0
"21458"	"Los Naranjos"	"Honduras"	1736	14.93	-88.04	0
"21459"	"Los Negros"	"Bolivia"	3161	-17.73	-63.43	0
"21460"	"Los Palacios"	"Cuba"	25781	22.59	-83.25	0
"21461"	"Los Palacios y Villafranca"	"Spain"	34798	37.26	-6	0
"21462"	"Los Palmitos"	"Colombia"	14829	9.38	-75.27	0
"21463"	"Los Palos"	"East Timor"	17186	-8.47	127.02	0
"21464"	"Los Patios"	"Colombia"	59416	7.84	-72.51	0
"21465"	"Los Planes"	"Honduras"	1347	14.05	-88.02	0
"21466"	"Los Pollos"	"Panama"	1280	8.38	-80.18	0
"21467"	"Los Pozos"	"Panama"	859	7.78	-80.62	0
"21468"	"Los Ranchos"	"Mexico"	8335	19.07	-98.48	0
"21469"	"Los Rastrojos"	"Venezuela"	35324	10.04	-69.25	0
"21470"	"Los Realejos"	"Canary Islands"	36384	28.39	-16.57	0
"21471"	"Los Reyes"	"Mexico"	259938	19.36	-98.98	0
"21472"	"Los Reyes"	"Mexico"	37680	19.73	-100.27	0
"21473"	"Los Reyes Acozac"	"Mexico"	22600	19.77	-98.98	0
"21474"	"Los Reyes de Juarez"	"Mexico"	17419	18.93	-97.82	0
"21475"	"Los Rios"	"Dominican Republic"	4406	18.52	-71.58	0
"21476"	"Los Santos"	"Colombia"	1340	7.17	-73.09	0
"21477"	"Los Santos"	"Panama"	5970	7.93	-80.42	0
"21478"	"Los Santos de Maimona"	"Spain"	7942	38.45	-6.38	0
"21479"	"Los Tangos"	"Honduras"	1442	15.15	-88.68	0
"21480"	"Los Teques"	"Venezuela"	175931	10.42	-67.02	0
"21481"	"Losap"	"Micronesia"	465	6.9	152.73	0
"21482"	"Losheim"	"Germany"	16706	49.52	6.75	0
"21483"	"Losino-Petrovskiy"	"Russia"	22052	55.87	38.2	0
"21484"	"Losone"	"Switzerland"	6088	46.13	8.75	0
"21485"	"Losser"	"Netherlands"	22355	52.27	7.01	0
"21486"	"Lossikula"	"Estonia"	100	57.91	26.3	0
"21487"	"Lossimae"	"Estonia"	118	58.16	26.22	0
"21488"	"Lostad"	"Norway"	1550	60.11	10.93	0
